DATAFLOW,LAST UPDATE,freq,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2003,4.07,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2004,3.77,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2005,3.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2006,3.66,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2007,3.77,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2008,4.19,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2009,4.15,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2010,4.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2011,4.12,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2012,4.20,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2013,4.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2014,4.13,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2015,4.05,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2016,4.09,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2017,4.29,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2018,4.04,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2019,4.17,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2020,4.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2021,4.00,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2022,4.25,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2023,4.28,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Austria,2024,4.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2003,4.35,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2004,3.91,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2005,4.04,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2006,4.17,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2007,3.87,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2008,4.06,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2009,3.91,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2010,3.92,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2011,3.86,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2012,3.95,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2013,3.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2014,3.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2015,3.83,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2016,3.85,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2017,3.84,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2018,3.79,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2019,3.60,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2020,3.63,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2021,3.41,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2022,3.53,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2023,3.39,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Belgium,2024,3.45,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2006,5.12,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2007,6.98,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2008,6.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2009,5.91,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2010,5.86,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2011,6.46,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2012,6.12,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2013,6.59,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2014,6.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2015,7.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2016,7.69,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2017,8.23,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2018,7.66,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2019,8.10,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2020,8.01,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2021,7.45,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2022,7.30,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2023,6.61,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Bulgaria,2024,6.96,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2007,4.71,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2008,4.86,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2009,4.76,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2010,4.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2011,4.52,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2012,4.40,,
